Date,Adj Close,Close,High,Low,Open,Volume
,NTPC.NS,NTPC.NS,NTPC.NS,NTPC.NS,NTPC.NS,NTPC.NS
2021-03-02,93.8076400756836,112.55000305175781,113.69999694824219,107.9000015258789,108.44999694824219,53649872
2021-03-03,93.9326400756836,112.69999694824219,114.69999694824219,112.0,114.44999694824219,31702057
2021-03-04,92.34905242919922,110.80000305175781,113.0,110.5,111.5,28057179
2021-03-05,90.5987548828125,108.69999694824219,112.3499984741211,108.4000015258789,111.0,24778407
2021-03-08,92.14068603515625,110.55000305175781,113.30000305175781,109.5,110.6500015258789,28163362
2021-03-09,91.2655258178711,109.5,111.8499984741211,107.44999694824219,111.4000015258789,20611697
2021-03-10,91.39054107666016,109.6500015258789,110.5999984741211,108.94999694824219,110.3499984741211,13207045
2021-03-12,90.93214416503906,109.0999984741211,112.0999984741211,108.5999984741211,111.0,21763020
2021-03-15,92.09900665283203,110.5,111.0,107.69999694824219,109.94999694824219,20350674
2021-03-16,91.30720520019531,109.55000305175781,111.44999694824219,109.30000305175781,110.55000305175781,15360040
2021-03-17,88.80677795410156,106.55000305175781,109.9000015258789,106.1500015258789,109.69999694824219,18850429
2021-03-18,86.51470947265625,103.80000305175781,108.25,103.19999694824219,107.4000015258789,20023557
2021-03-19,90.43204498291016,108.5,109.55000305175781,102.0,102.3499984741211,72249183
2021-03-22,91.55724334716797,109.8499984741211,110.55000305175781,106.8499984741211,108.80000305175781,31980425
2021-03-23,90.55706787109375,108.6500015258789,110.19999694824219,108.0999984741211,110.0,14060206
2021-03-24,88.34837341308594,106.0,109.4000015258789,105.5999984741211,108.0,15196366
2021-03-25,85.84794616699219,103.0,106.5,102.6500015258789,106.0,22543755
2021-03-26,86.84809875488281,104.19999694824219,105.75,103.69999694824219,105.75,17402475
2021-03-30,89.76527404785156,107.69999694824219,108.69999694824219,104.5999984741211,105.8499984741211,36129962
2021-03-31,88.80677795410156,106.55000305175781,109.0,106.0999984741211,107.69999694824219,23063667
2021-04-01,89.93196868896484,107.9000015258789,108.75,106.94999694824219,107.5,13753303
2021-04-05,88.598388671875,106.30000305175781,107.80000305175781,103.75,107.4000015258789,15666099
2021-04-06,88.39005279541016,106.05000305175781,108.0999984741211,105.80000305175781,107.75,17393454
2021-04-07,87.88995361328125,105.44999694824219,107.3499984741211,105.25,106.9000015258789,15692013
2021-04-08,87.51487731933594,105.0,106.44999694824219,104.69999694824219,106.0,11394998
2021-04-09,85.68124389648438,102.80000305175781,105.94999694824219,102.4000015258789,105.94999694824219,19751417
2021-04-12,82.55571746826172,99.05000305175781,101.5,98.05000305175781,101.5,20221362
2021-04-13,83.84759521484375,100.5999984741211,101.1500015258789,99.25,99.5999984741211,19192856
2021-04-15,84.47268676757812,101.3499984741211,103.0,99.30000305175781,101.19999694824219,13865351
2021-04-16,85.38951873779297,102.44999694824219,102.9000015258789,100.5,101.9000015258789,14654851
2021-04-19,82.55571746826172,99.05000305175781,100.4000015258789,98.6500015258789,100.0,11652043
2021-04-20,82.55571746826172,99.05000305175781,100.9000015258789,98.1500015258789,99.19999694824219,16528675
2021-04-22,82.47237396240234,98.94999694824219,99.75,97.05000305175781,98.05000305175781,18614270
2021-04-23,85.47288513183594,102.55000305175781,103.0,98.0,98.0,29484794
2021-04-26,85.34785461425781,102.4000015258789,103.94999694824219,100.8499984741211,103.94999694824219,24369413
2021-04-27,85.05614471435547,102.05000305175781,103.55000305175781,101.69999694824219,102.05000305175781,17763436
2021-04-28,86.34801483154297,103.5999984741211,103.94999694824219,102.1500015258789,102.8499984741211,15160578
2021-04-29,85.8896255493164,103.05000305175781,105.0,102.6500015258789,104.5999984741211,11588556
2021-04-30,85.38951873779297,102.44999694824219,105.6500015258789,102.05000305175781,102.25,15321193
2021-05-03,86.88977813720703,104.25,104.5999984741211,101.05000305175781,101.4000015258789,12186212
2021-05-04,86.47303771972656,103.75,106.05000305175781,103.5,104.30000305175781,12992684
2021-05-05,86.59806823730469,103.9000015258789,105.6500015258789,102.80000305175781,104.75,14956169
2021-05-06,85.8896255493164,103.05000305175781,105.0999984741211,102.6500015258789,105.0,13547274
2021-05-07,87.55656433105469,105.05000305175781,105.5,103.3499984741211,104.0,13229291
2021-05-10,89.76527404785156,107.69999694824219,108.0,105.5999984741211,106.0,23980945
2021-05-11,93.9326400756836,112.69999694824219,113.4000015258789,106.69999694824219,108.0,45613487
2021-05-12,94.4327392578125,113.30000305175781,116.75,111.75,114.19999694824219,62158914
2021-05-14,92.84912109375,111.4000015258789,113.94999694824219,110.1500015258789,113.94999694824219,16227312
2021-05-17,92.97415161132812,111.55000305175781,112.25,109.94999694824219,111.19999694824219,12832920
2021-05-18,93.43254852294922,112.0999984741211,114.19999694824219,111.75,112.5999984741211,14892142
2021-05-19,93.30754089355469,111.94999694824219,113.1500015258789,110.94999694824219,113.1500015258789,12610425
2021-05-20,93.1408462524414,111.75,112.75,110.9000015258789,112.0,10303689
2021-05-21,94.05767059326172,112.8499984741211,113.1500015258789,111.25,112.30000305175781,12171685
2021-05-24,94.09935760498047,112.9000015258789,113.94999694824219,112.05000305175781,112.3499984741211,11341268
2021-05-25,94.4327392578125,113.30000305175781,114.8499984741211,113.05000305175781,113.9000015258789,15289982
2021-05-26,92.59909057617188,111.0999984741211,114.0,110.9000015258789,114.0,17466748
2021-05-27,91.93231201171875,110.30000305175781,111.6500015258789,109.30000305175781,111.5999984741211,34169451
2021-05-28,90.80712127685547,108.94999694824219,111.0,108.3499984741211,110.30000305175781,13383166
2021-05-31,92.09900665283203,110.5,111.3499984741211,107.80000305175781,108.94999694824219,14754293
2021-06-01,91.84895324707031,110.19999694824219,111.44999694824219,109.5,110.94999694824219,10271211
2021-06-02,92.6407699584961,111.1500015258789,111.3499984741211,110.05000305175781,110.0999984741211,6492771
2021-06-03,93.18251037597656,111.80000305175781,112.19999694824219,110.44999694824219,111.5999984741211,12140851
2021-06-04,93.1408462524414,111.75,113.0,111.05000305175781,111.5,8930671
2021-06-07,97.01651763916016,116.4000015258789,116.75,112.0,112.1500015258789,28407410
2021-06-08,96.84980773925781,116.19999694824219,118.5,116.0,117.5,43191813
2021-06-09,98.43340301513672,118.0999984741211,121.0,115.80000305175781,116.5,49807823
2021-06-10,98.76681518554688,118.5,119.9000015258789,117.30000305175781,119.3499984741211,22144392
2021-06-11,99.01685333251953,118.80000305175781,119.55000305175781,117.55000305175781,118.9000015258789,13871562
2021-06-14,98.51676940917969,118.19999694824219,118.9000015258789,116.25,118.80000305175781,14179055
2021-06-15,98.18336486816406,117.80000305175781,118.94999694824219,117.5999984741211,118.19999694824219,8148417
2021-06-16,99.8503189086914,119.80000305175781,120.5999984741211,116.8499984741211,117.80000305175781,21585917
2021-06-17,97.84999084472656,117.4000015258789,120.5999984741211,116.94999694824219,118.19999694824219,14466025
2021-06-18,94.64109802246094,113.55000305175781,118.1500015258789,112.9000015258789,117.4000015258789,43927941
2021-06-21,98.35005950927734,118.0,118.44999694824219,113.05000305175781,113.25,34597018
2021-06-22,98.60011291503906,118.30000305175781,118.9000015258789,116.94999694824219,118.5,16712010
2021-06-23,97.7249755859375,117.25,118.8499984741211,116.94999694824219,118.8499984741211,12590251
2021-06-24,98.35005950927734,118.0,118.5,115.69999694824219,117.19999694824219,14046692
2021-06-25,96.72479248046875,116.05000305175781,119.0999984741211,115.69999694824219,119.0999984741211,12768348
2021-06-28,96.80813598632812,116.1500015258789,117.8499984741211,116.0,116.9000015258789,10709748
2021-06-29,98.01667785644531,117.5999984741211,118.55000305175781,115.4000015258789,116.25,33488455
2021-06-30,97.01651763916016,116.4000015258789,118.44999694824219,116.1500015258789,117.8499984741211,16739618
2021-07-01,97.80830383300781,117.3499984741211,117.80000305175781,115.69999694824219,116.80000305175781,12479506
2021-07-02,97.93331909179688,117.5,119.05000305175781,117.0,117.55000305175781,17215972
2021-07-05,98.85014343261719,118.5999984741211,119.0999984741211,117.25,117.9000015258789,16409169
2021-07-06,98.05835723876953,117.6500015258789,118.94999694824219,117.05000305175781,118.0999984741211,14979094
2021-07-07,97.89165496826172,117.44999694824219,118.19999694824219,116.8499984741211,117.05000305175781,14545289
2021-07-08,97.89165496826172,117.44999694824219,118.69999694824219,117.19999694824219,117.3499984741211,12037089
2021-07-09,98.18336486816406,117.80000305175781,118.4000015258789,116.25,117.0,9585144
2021-07-12,98.22503662109375,117.8499984741211,118.75,117.1500015258789,118.0,7651672
2021-07-13,99.93366241455078,119.9000015258789,122.0,118.0999984741211,118.1500015258789,30663035
2021-07-14,100.64212799072266,120.75,120.94999694824219,119.80000305175781,119.94999694824219,9539611
2021-07-15,100.26705932617188,120.30000305175781,121.19999694824219,119.19999694824219,120.75,11278872
2021-07-16,99.26689147949219,119.0999984741211,120.80000305175781,118.30000305175781,120.1500015258789,17198632
2021-07-19,101.18389129638672,121.4000015258789,121.8499984741211,118.5,119.0999984741211,14364285
2021-07-20,98.72513580322266,118.44999694824219,122.0,118.19999694824219,122.0,11360716
2021-07-22,99.35022735595703,119.19999694824219,119.69999694824219,118.55000305175781,118.75,9520328
2021-07-23,98.76681518554688,118.5,120.0999984741211,118.30000305175781,119.4000015258789,10442400
2021-07-26,99.47526550292969,119.3499984741211,120.0,118.05000305175781,118.19999694824219,5370055
2021-07-27,99.05852508544922,118.8499984741211,119.5999984741211,118.19999694824219,119.30000305175781,5280342
2021-07-28,97.34989166259766,116.80000305175781,119.55000305175781,115.80000305175781,119.55000305175781,11010096
2021-07-29,97.30821990966797,116.75,118.25,115.25,117.69999694824219,11897018
2021-07-30,98.51676940917969,118.19999694824219,119.94999694824219,116.25,116.94999694824219,14546264
2021-08-02,98.14169311523438,117.75,118.75,117.0,118.5999984741211,11742555
2021-08-03,98.05835723876953,117.6500015258789,118.5,116.5,118.5,21122697
2021-08-04,98.22503662109375,117.8499984741211,118.8499984741211,116.55000305175781,118.05000305175781,9432176
2021-08-05,97.099853515625,116.5,117.80000305175781,115.94999694824219,117.05000305175781,11045322
2021-08-06,98.05835723876953,117.6500015258789,118.69999694824219,116.44999694824219,116.5,8434733
2021-08-09,97.26654815673828,116.69999694824219,119.0999984741211,116.55000305175781,118.5,7816050
2021-08-10,95.30789184570312,114.3499984741211,117.19999694824219,113.6500015258789,116.9000015258789,9774255
2021-08-11,97.47490692138672,116.94999694824219,117.30000305175781,114.55000305175781,114.69999694824219,8056886
2021-08-12,99.30856323242188,119.1500015258789,119.4000015258789,116.5,116.94999694824219,8640167
2021-08-13,98.55843353271484,118.25,119.44999694824219,117.19999694824219,119.44999694824219,9744939
2021-08-16,99.05852508544922,118.8499984741211,119.4000015258789,118.0999984741211,118.25,8768804
2021-08-17,97.84999084472656,117.4000015258789,119.5,116.19999694824219,119.3499984741211,8758578
2021-08-18,97.14152526855469,116.55000305175781,118.9000015258789,116.0999984741211,117.4000015258789,9357721
2021-08-20,95.14118957519531,114.1500015258789,117.0,113.44999694824219,116.30000305175781,11684504
2021-08-23,94.51608276367188,113.4000015258789,115.75,112.19999694824219,115.5,6271685
2021-08-24,94.9744873046875,113.94999694824219,116.30000305175781,113.6500015258789,114.19999694824219,11791078
2021-08-25,95.01615142822266,114.0,115.25,113.80000305175781,114.69999694824219,9491958
2021-08-26,93.97431945800781,112.75,114.5,111.94999694824219,114.0999984741211,11668986
2021-08-27,94.51608276367188,113.4000015258789,114.0999984741211,112.0999984741211,112.69999694824219,8095717
2021-08-30,95.80797576904297,114.94999694824219,115.5,113.25,113.25,9915170
2021-08-31,96.64144134521484,115.94999694824219,116.3499984741211,114.69999694824219,115.25,11386659
2021-09-01,96.18304443359375,115.4000015258789,116.69999694824219,114.75,116.0,7508413
2021-09-02,97.099853515625,116.5,116.69999694824219,115.0,115.0999984741211,5700524
2021-09-03,97.51659393310547,117.0,117.9000015258789,116.5,117.0,9364904
2021-09-06,97.05816650390625,116.44999694824219,117.6500015258789,115.9000015258789,117.6500015258789,7005043
2021-09-07,96.55809020996094,115.8499984741211,116.9000015258789,115.25,116.69999694824219,7723357
2021-09-08,97.71472930908203,114.05000305175781,114.5999984741211,112.4000015258789,113.8499984741211,10508654
2021-09-09,98.14313507080078,114.55000305175781,114.75,113.5,113.94999694824219,5757417
2021-09-13,98.52867126464844,115.0,115.5,114.1500015258789,114.6500015258789,6322443
2021-09-14,99.29977416992188,115.9000015258789,116.1500015258789,114.80000305175781,115.25,7369292
2021-09-15,106.41095733642578,124.19999694824219,124.8499984741211,116.0,116.0,48721413
2021-09-16,106.23960876464844,124.0,125.69999694824219,123.0,124.5,17684303
2021-09-17,106.0254135131836,123.75,124.69999694824219,121.55000305175781,124.1500015258789,15763396
2021-09-20,105.12580108642578,122.69999694824219,123.94999694824219,121.80000305175781,122.5,7431359
2021-09-21,106.32527160644531,124.0999984741211,125.4000015258789,122.0999984741211,122.30000305175781,8629222
2021-09-22,106.58232116699219,124.4000015258789,127.0,124.0,124.5999984741211,11698183
2021-09-23,108.12449645996094,126.19999694824219,127.0,124.6500015258789,124.80000305175781,11053966
2021-09-24,106.45381164550781,124.25,126.69999694824219,123.94999694824219,126.5,8598140
2021-09-27,108.681396484375,126.8499984741211,127.80000305175781,124.5,125.30000305175781,8490460
2021-09-28,113.05094146728516,131.9499969482422,133.64999389648438,127.3499984741211,127.5,35900138
2021-09-29,120.50482940673828,140.64999389648438,144.25,130.60000610351562,131.39999389648438,75859390
2021-09-30,121.53296661376953,141.85000610351562,143.1999969482422,139.10000610351562,141.75,34614825
2021-10-01,119.86225891113281,139.89999389648438,144.35000610351562,137.6999969482422,140.9499969482422,22452069
2021-10-04,124.70304107666016,145.5500030517578,149.35000610351562,140.5,143.4499969482422,58612212
2021-10-05,124.57450866699219,145.39999389648438,147.85000610351562,144.1999969482422,145.5500030517578,24390676
2021-10-06,122.77530670166016,143.3000030517578,147.3000030517578,142.8000030517578,146.4499969482422,14421296
2021-10-07,122.3469009399414,142.8000030517578,145.64999389648438,142.25,144.1999969482422,10035682
2021-10-08,120.89042663574219,141.10000610351562,143.89999389648438,140.3000030517578,143.5500030517578,10686586
2021-10-11,124.06045532226562,144.8000030517578,146.75,141.4499969482422,142.0,17449923
2021-10-12,123.84625244140625,144.5500030517578,146.25,143.8000030517578,146.0,16030831
2021-10-13,125.38844299316406,146.35000610351562,147.25,144.6999969482422,145.5,19100941
2021-10-14,128.00160217285156,149.39999389648438,150.60000610351562,146.85000610351562,147.5,29263867
2021-10-18,128.1300811767578,149.5500030517578,151.6999969482422,148.6999969482422,151.25,25346029
2021-10-19,128.2157745361328,149.64999389648438,152.10000610351562,148.10000610351562,150.9499969482422,20234486
2021-10-20,125.30277252197266,146.25,150.64999389648438,145.3000030517578,150.64999389648438,16129487
2021-10-21,126.71643829345703,147.89999389648438,148.5500030517578,145.89999389648438,147.6999969482422,20818539
2021-10-22,124.14611053466797,144.89999389648438,148.10000610351562,144.0,147.85000610351562,11379569
2021-10-25,123.28936004638672,143.89999389648438,146.25,143.14999389648438,144.6999969482422,14079380
2021-10-26,122.68961334228516,143.1999969482422,145.64999389648438,142.4499969482422,145.3000030517578,16224116
2021-10-27,121.0617446899414,141.3000030517578,144.5500030517578,140.85000610351562,144.0,15072448
2021-10-28,117.6775131225586,137.35000610351562,141.85000610351562,136.3000030517578,141.3000030517578,19999659
2021-10-29,113.65066528320312,132.64999389648438,136.89999389648438,128.5500030517578,131.0,29217522
2021-11-01,115.0643539428711,134.3000030517578,135.3000030517578,130.89999389648438,133.1999969482422,10043407
2021-11-02,117.0777587890625,136.64999389648438,140.8000030517578,135.0,135.0,21525811
2021-11-03,117.16342163085938,136.75,138.9499969482422,135.5500030517578,137.9499969482422,9808728
2021-11-04,117.50615692138672,137.14999389648438,138.3000030517578,136.9499969482422,138.3000030517578,1026849
2021-11-08,120.20499420166016,140.3000030517578,140.60000610351562,136.5500030517578,138.6999969482422,12765483
2021-11-09,118.66278839111328,138.5,141.39999389648438,138.0500030517578,140.75,9556650
2021-11-10,117.72032165527344,137.39999389648438,138.25,136.75,138.1999969482422,5479056
2021-11-11,117.0777587890625,136.64999389648438,137.75,134.35000610351562,137.5,11418813
2021-11-12,116.90640258789062,136.4499969482422,138.1999969482422,134.64999389648438,138.1999969482422,9306659
2021-11-15,117.50615692138672,137.14999389648438,137.64999389648438,136.0,137.3000030517578,3991733
2021-11-16,115.0643539428711,134.3000030517578,137.8000030517578,134.0,137.6999969482422,5762128
2021-11-17,116.90640258789062,136.4499969482422,138.0,134.0,134.0,15264066
2021-11-18,115.92112731933594,135.3000030517578,137.60000610351562,134.75,136.60000610351562,9942974
2021-11-22,111.50875091552734,130.14999389648438,136.89999389648438,129.6999969482422,135.0,15990636
2021-11-23,114.3789291381836,133.5,133.75,128.14999389648438,130.0500030517578,11510010
2021-11-24,115.96395874023438,135.35000610351562,137.3000030517578,133.5500030517578,134.5,7570759
2021-11-25,115.83544158935547,135.1999969482422,136.6999969482422,132.3000030517578,135.5,13919886
2021-11-26,110.39495086669922,128.85000610351562,134.0500030517578,128.0,133.1999969482422,13323593
2021-11-29,108.38153839111328,126.5,129.35000610351562,125.05000305175781,127.80000305175781,16077669
2021-11-30,109.02412414550781,127.25,129.4499969482422,124.69999694824219,127.80000305175781,22883512
2021-12-01,109.40965270996094,127.69999694824219,132.9499969482422,125.8499984741211,130.0,17010938
2021-12-02,110.26643371582031,128.6999969482422,130.3000030517578,126.5999984741211,127.69999694824219,12916313
2021-12-03,108.80992889404297,127.0,130.25,126.4000015258789,128.6999969482422,12827354
2021-12-06,106.53946685791016,124.3499984741211,127.5999984741211,124.0,127.0,8158812
2021-12-07,107.39623260498047,125.3499984741211,126.4000015258789,124.0,125.0999984741211,8701301
2021-12-08,109.02412414550781,127.25,127.6500015258789,124.8499984741211,124.8499984741211,12093435
2021-12-09,107.99598693847656,126.05000305175781,127.6500015258789,125.6500015258789,127.25,11518172
2021-12-10,108.08167266845703,126.1500015258789,126.69999694824219,124.4000015258789,126.0999984741211,8389566
2021-12-13,107.78179931640625,125.80000305175781,128.60000610351562,125.5,127.5999984741211,13223189
2021-12-14,108.25301361083984,126.3499984741211,127.44999694824219,125.0,125.0,11649242
2021-12-15,108.5528793334961,126.69999694824219,128.4499969482422,125.9000015258789,126.1500015258789,11916145
2021-12-16,109.15262603759766,127.4000015258789,128.1999969482422,126.25,127.55000305175781,10758513
2021-12-17,107.5676040649414,125.55000305175781,127.69999694824219,124.0999984741211,127.4000015258789,13041775
2021-12-20,104.31187438964844,121.75,125.44999694824219,119.0999984741211,124.5,14185935
2021-12-21,104.6974105834961,122.19999694824219,124.69999694824219,120.8499984741211,123.55000305175781,10168470
2021-12-22,104.99728393554688,122.55000305175781,123.9000015258789,121.6500015258789,123.05000305175781,7885198
2021-12-23,106.7108383178711,124.55000305175781,125.4000015258789,122.80000305175781,123.0999984741211,9836979
2021-12-24,103.88349151611328,121.25,125.0,120.9000015258789,124.80000305175781,8509575
2021-12-27,104.39755249023438,121.8499984741211,122.1500015258789,120.5999984741211,121.25,5097217
2021-12-28,106.32527160644531,124.0999984741211,124.5999984741211,121.94999694824219,122.0,6511374
2021-12-29,105.5113525390625,123.1500015258789,124.75,122.19999694824219,124.5999984741211,8960770
2021-12-30,108.7242431640625,126.9000015258789,127.8499984741211,122.25,123.25,32394253
2021-12-31,106.58232116699219,124.4000015258789,126.80000305175781,124.0,126.80000305175781,9155163
2022-01-03,107.95315551757812,126.0,126.55000305175781,124.69999694824219,125.4000015258789,9034081
2022-01-04,113.86485290527344,132.89999389648438,133.3000030517578,126.75,127.0,33986738
2022-01-05,113.09378051757812,132.0,132.85000610351562,130.6999969482422,132.60000610351562,16122852
2022-01-06,112.15132141113281,130.89999389648438,132.35000610351562,129.3000030517578,132.35000610351562,8037648
2022-01-07,112.53688049316406,131.35000610351562,132.1999969482422,129.4499969482422,131.3000030517578,8820039
2022-01-10,112.96526336669922,131.85000610351562,132.3000030517578,130.75,131.9499969482422,7324926
2022-01-11,113.35081481933594,132.3000030517578,134.0,131.0,132.14999389648438,11971883
2022-01-12,114.6788101196289,133.85000610351562,134.1999969482422,132.35000610351562,133.35000610351562,10439580
2022-01-13,115.62124633789062,134.9499969482422,136.64999389648438,133.5,134.39999389648438,15114699
2022-01-14,115.96395874023438,135.35000610351562,136.14999389648438,133.3000030517578,134.39999389648438,9344382
2022-01-17,117.0349349975586,136.60000610351562,137.35000610351562,134.4499969482422,134.64999389648438,9803141
2022-01-18,115.6640853881836,135.0,137.75,134.39999389648438,136.60000610351562,6473378
2022-01-19,115.49272918701172,134.8000030517578,135.3000030517578,132.9499969482422,134.10000610351562,21136414
2022-01-20,115.57842254638672,134.89999389648438,136.35000610351562,134.14999389648438,134.5,8466412
2022-01-21,114.89302062988281,134.10000610351562,136.10000610351562,132.5500030517578,134.0500030517578,12437749
2022-01-24,113.60785675048828,132.60000610351562,135.25,131.0,133.0,14284658
2022-01-25,115.92112731933594,135.3000030517578,135.64999389648438,131.0500030517578,131.1999969482422,10007486
2022-01-27,115.6640853881836,135.0,136.0,133.14999389648438,134.1999969482422,18760325
2022-01-28,120.07645416259766,140.14999389648438,144.0,138.0,140.0,34009553
2022-01-31,121.70430755615234,142.0500030517578,143.39999389648438,138.5500030517578,142.0,27928927
2022-02-01,120.93321228027344,141.14999389648438,144.14999389648438,140.4499969482422,144.0,17413984
2022-02-02,120.93321228027344,141.14999389648438,142.75,140.75,142.0,10783943
2022-02-03,120.49234008789062,136.64999389648438,138.60000610351562,136.3000030517578,137.5,9571728
2022-02-04,118.3320541381836,134.1999969482422,137.4499969482422,133.89999389648438,137.0,7213085
2022-02-07,119.16972351074219,135.14999389648438,136.35000610351562,134.1999969482422,134.1999969482422,10562489
2022-02-08,119.03746032714844,135.0,135.64999389648438,132.8000030517578,135.4499969482422,8721631
2022-02-09,119.08154296875,135.0500030517578,135.60000610351562,133.85000610351562,135.3000030517578,5144026
2022-02-10,120.31599426269531,136.4499969482422,136.85000610351562,134.3000030517578,135.14999389648438,6081460
2022-02-11,120.9332275390625,137.14999389648438,137.6999969482422,134.4499969482422,134.4499969482422,8426925
2022-02-14,116.83306884765625,132.5,136.4499969482422,131.8000030517578,134.6999969482422,7705072
2022-02-15,119.3460693359375,135.35000610351562,135.8000030517578,130.64999389648438,132.10000610351562,12674466
2022-02-16,117.45028686523438,133.1999969482422,136.6999969482422,132.85000610351562,134.89999389648438,12946623
2022-02-17,117.05349731445312,132.75,134.89999389648438,132.4499969482422,134.5,5811964
2022-02-18,116.7008056640625,132.35000610351562,134.10000610351562,131.89999389648438,132.75,6760078
2022-02-21,116.34808349609375,131.9499969482422,134.14999389648438,131.14999389648438,132.39999389648438,12212740
2022-02-22,116.48035430908203,132.10000610351562,132.5,127.9000015258789,131.0500030517578,13578566
2022-02-23,114.80500030517578,130.1999969482422,133.4499969482422,129.85000610351562,132.0,9263264
2022-02-24,109.69080352783203,124.4000015258789,129.0,123.6500015258789,127.0,18045779
2022-02-25,114.9372787475586,130.35000610351562,131.0,125.0,125.0,10424521
2022-02-28,117.71481323242188,133.5,133.9499969482422,128.8000030517578,128.9499969482422,13262687
2022-03-02,115.46631622314453,130.9499969482422,135.0,130.4499969482422,132.8000030517578,12587947
2022-03-03,116.48035430908203,132.10000610351562,133.4499969482422,130.25,132.10000610351562,15628119
2022-03-04,114.80500030517578,130.1999969482422,133.35000610351562,129.75,132.0,15883138
2022-03-07,114.67274475097656,130.0500030517578,130.5,126.9000015258789,129.0,14985637
2022-03-08,117.93525695800781,133.75,135.8000030517578,130.5,130.5,28572640
2022-03-09,115.95130920410156,131.5,133.9499969482422,131.10000610351562,133.9499969482422,14286413
2022-03-10,117.22985076904297,132.9499969482422,135.0,131.9499969482422,132.89999389648438,13101323
