Date,Adj Close,Close,High,Low,Open,Volume
,ONGC.NS,ONGC.NS,ONGC.NS,ONGC.NS,ONGC.NS,ONGC.NS
2021-07-12,86.76866912841797,118.55000305175781,119.3499984741211,118.0,119.0,8420962
2021-07-13,88.12271118164062,120.4000015258789,120.80000305175781,118.5999984741211,119.0,8580799
2021-07-14,88.41548156738281,120.80000305175781,121.75,120.0999984741211,120.30000305175781,12709481
2021-07-15,85.56099700927734,116.9000015258789,119.4000015258789,116.19999694824219,119.19999694824219,28589465
2021-07-16,85.4878158569336,116.80000305175781,117.4000015258789,115.75,117.19999694824219,19691248
2021-07-19,83.87759399414062,114.5999984741211,116.55000305175781,114.19999694824219,114.80000305175781,14395883
2021-07-20,82.41374969482422,112.5999984741211,113.25,111.5999984741211,112.05000305175781,18634406
2021-07-22,84.53632354736328,115.5,115.80000305175781,113.94999694824219,114.4000015258789,11710140
2021-07-23,84.38993072509766,115.30000305175781,116.75,114.75,115.5,7841690
2021-07-26,83.84099578857422,114.55000305175781,115.5999984741211,114.0999984741211,114.8499984741211,8149770
2021-07-27,83.9142074584961,114.6500015258789,115.9000015258789,114.0,115.3499984741211,9704729
2021-07-28,83.69461059570312,114.3499984741211,115.19999694824219,113.44999694824219,114.9000015258789,11020097
2021-07-29,83.98738098144531,114.75,115.80000305175781,113.30000305175781,114.30000305175781,14142749
2021-07-30,84.38993072509766,115.30000305175781,116.75,113.80000305175781,114.30000305175781,12236156
2021-08-02,85.70738220214844,117.0999984741211,117.5,114.80000305175781,114.94999694824219,10895726
2021-08-03,86.29291534423828,117.9000015258789,118.19999694824219,115.1500015258789,116.1500015258789,15163353
2021-08-04,85.8903579711914,117.3499984741211,118.5,116.5999984741211,117.69999694824219,14304543
2021-08-05,85.52439880371094,116.8499984741211,117.25,114.69999694824219,116.19999694824219,11033147
2021-08-06,85.3780288696289,116.6500015258789,118.19999694824219,116.1500015258789,116.1500015258789,6606584
2021-08-09,84.17036437988281,115.0,117.0,114.30000305175781,116.0,8294214
2021-08-10,84.0605697631836,114.8499984741211,115.69999694824219,113.9000015258789,115.0999984741211,14300982
2021-08-11,85.63420104980469,117.0,117.30000305175781,114.8499984741211,115.5,11308648
2021-08-12,85.08525848388672,116.25,117.9000015258789,115.30000305175781,116.0999984741211,13519139
2021-08-13,84.9754638671875,116.0999984741211,116.94999694824219,115.3499984741211,116.80000305175781,10342014
2021-08-16,84.53632354736328,115.5,118.3499984741211,114.69999694824219,116.9000015258789,14771886
2021-08-17,83.32866668701172,113.8499984741211,116.0,112.69999694824219,116.0,16025745
2021-08-18,82.85291290283203,113.19999694824219,115.25,112.9000015258789,113.9000015258789,10074307
2021-08-20,80.65717315673828,110.19999694824219,111.75,108.5,110.6500015258789,23878081
2021-08-23,81.7916259765625,111.75,112.0,108.5,110.3499984741211,16886027
2021-08-24,82.85291290283203,113.19999694824219,115.19999694824219,112.0999984741211,113.1500015258789,17368602
2021-08-25,84.6460952758789,115.6500015258789,117.19999694824219,113.30000305175781,113.5,18637317
2021-08-26,84.57292938232422,115.55000305175781,116.25,114.4000015258789,115.5999984741211,8779246
2021-08-27,85.3780288696289,116.6500015258789,117.0,114.94999694824219,115.5,9706825
2021-08-30,87.93974304199219,120.1500015258789,120.4000015258789,116.75,116.75,15933414
2021-08-31,88.23249053955078,120.55000305175781,121.0,119.05000305175781,120.0,13376290
2021-09-01,87.61035919189453,119.69999694824219,122.25,119.4000015258789,121.80000305175781,10964080
2021-09-02,86.84185791015625,118.6500015258789,120.1500015258789,118.0,118.9000015258789,13031666
2021-09-03,90.09886932373047,123.0999984741211,123.5,118.80000305175781,119.94999694824219,21326802
2021-09-06,89.03761291503906,121.6500015258789,124.3499984741211,121.1500015258789,123.80000305175781,12505630
2021-09-07,87.79334259033203,119.94999694824219,122.75,119.55000305175781,122.5,8530847
2021-09-08,88.42523193359375,118.94999694824219,119.5,117.5,119.0,7801721
2021-09-09,90.80403900146484,122.1500015258789,123.80000305175781,118.19999694824219,119.0999984741211,27242637
2021-09-13,91.47310638427734,123.05000305175781,123.4000015258789,121.0999984741211,122.19999694824219,9921031
2021-09-14,92.14212036132812,123.94999694824219,125.4000015258789,122.80000305175781,123.30000305175781,16593684
2021-09-15,95.48733520507812,128.4499969482422,130.6999969482422,124.25,124.25,42437332
2021-09-16,95.6731948852539,128.6999969482422,131.25,127.4000015258789,129.64999389648438,22431820
2021-09-17,94.96696472167969,127.75,129.6999969482422,124.75,128.6999969482422,25968166
2021-09-20,95.5245132446289,128.5,129.39999389648438,125.05000305175781,125.05000305175781,29857432
2021-09-21,100.50516510009766,135.1999969482422,136.0,129.10000610351562,129.60000610351562,51537119
2021-09-22,99.35292053222656,133.64999389648438,135.25,132.4499969482422,134.5,16424387
2021-09-23,102.40079498291016,137.75,138.35000610351562,134.39999389648438,134.8000030517578,18688982
2021-09-24,101.1742172241211,136.10000610351562,139.89999389648438,134.5,138.89999389648438,33667173
2021-09-27,104.07341003417969,140.0,140.75,137.5,138.0500030517578,34196564
2021-09-28,105.70883178710938,142.1999969482422,143.60000610351562,141.0,141.8000030517578,46109879
2021-09-29,107.60447692871094,144.75,148.8000030517578,139.35000610351562,140.85000610351562,68003697
2021-09-30,107.41860961914062,144.5,146.0500030517578,141.35000610351562,144.75,26714630
2021-10-01,108.71953582763672,146.25,149.64999389648438,144.10000610351562,145.1999969482422,42893182
2021-10-04,109.7231216430664,147.60000610351562,148.5,147.0,147.8000030517578,16099471
2021-10-05,121.65438079833984,163.64999389648438,164.60000610351562,149.0,150.0,131238378
2021-10-06,124.96245574951172,168.10000610351562,172.75,165.8000030517578,166.0,101221817
2021-10-07,119.2383804321289,160.39999389648438,170.14999389648438,159.5,170.14999389648438,59769140
2021-10-08,119.64725494384766,160.9499969482422,166.60000610351562,160.5,163.89999389648438,30561341
2021-10-11,122.65792846679688,165.0,166.1999969482422,162.6999969482422,163.75,18143592
2021-10-12,121.58000946044922,163.5500030517578,165.85000610351562,162.75,165.10000610351562,11619888
2021-10-13,118.94104766845703,160.0,163.8000030517578,159.6999969482422,163.64999389648438,16690451
2021-10-14,118.23483276367188,159.0500030517578,161.75,158.64999389648438,161.0,14821875
2021-10-18,120.50214385986328,162.10000610351562,165.5,161.1999969482422,163.75,22899876
2021-10-19,117.9002914428711,158.60000610351562,163.5,158.0,163.5,10331930
2021-10-20,115.1497802734375,154.89999389648438,159.35000610351562,153.64999389648438,159.25,17118996
2021-10-21,115.22412109375,155.0,160.3000030517578,154.5500030517578,157.60000610351562,31555789
2021-10-22,116.74806213378906,157.0500030517578,158.35000610351562,154.5,157.0,27317028
2021-10-25,119.98174285888672,161.39999389648438,162.9499969482422,158.89999389648438,159.0,34568006
2021-10-26,121.24553680419922,163.10000610351562,163.9499969482422,160.3000030517578,163.5500030517578,33022684
2021-10-27,117.37992095947266,157.89999389648438,163.60000610351562,157.0,163.10000610351562,21652522
2021-10-28,111.6559066772461,150.1999969482422,156.85000610351562,148.6999969482422,150.0,24815027
2021-10-29,110.8010025024414,149.0500030517578,151.85000610351562,146.0,149.89999389648438,18736450
2021-11-01,113.84886169433594,153.14999389648438,153.60000610351562,148.39999389648438,150.0,11444653
2021-11-02,113.70020294189453,152.9499969482422,154.8000030517578,151.35000610351562,153.9499969482422,20609479
2021-11-03,112.99396514892578,152.0,154.1999969482422,149.8000030517578,151.1999969482422,11591857
2021-11-04,113.03117370605469,152.0500030517578,152.85000610351562,151.25,152.0,1114216
2021-11-08,115.1497802734375,154.89999389648438,155.5500030517578,151.6999969482422,152.9499969482422,16568525
2021-11-09,116.45069885253906,156.64999389648438,158.14999389648438,155.0,156.5,13601954
2021-11-10,117.23126220703125,157.6999969482422,158.6999969482422,156.4499969482422,156.6999969482422,13900618
2021-11-11,114.1090316772461,153.5,156.85000610351562,153.0500030517578,156.60000610351562,14158749
2021-11-12,114.96393585205078,154.64999389648438,155.60000610351562,153.3000030517578,154.0,10552485
2021-11-15,117.30558776855469,157.8000030517578,162.25,156.0,156.4499969482422,45750584
2021-11-16,116.82238006591797,157.14999389648438,159.6999969482422,156.8000030517578,159.39999389648438,12956283
2021-11-17,117.00823974609375,157.39999389648438,159.25,156.60000610351562,157.0,11420415
2021-11-18,114.70372772216797,154.3000030517578,157.0,153.6999969482422,157.0,18351511
2021-11-22,112.96932220458984,146.5500030517578,153.6999969482422,146.0,151.25,21558590
2021-11-23,113.08493041992188,146.6999969482422,147.6999969482422,143.39999389648438,145.8000030517578,21216047
2021-11-24,118.28824615478516,153.4499969482422,155.85000610351562,149.0,149.0,36294271
2021-11-25,119.5601577758789,155.10000610351562,156.0,152.5500030517578,154.0,11554142
2021-11-26,113.39330291748047,147.10000610351562,152.25,146.25,152.25,23135841
2021-11-29,111.0807113647461,144.10000610351562,146.0500030517578,141.89999389648438,145.0,18736522
2021-11-30,109.53901672363281,142.10000610351562,147.75,141.10000610351562,143.35000610351562,22980651
2021-12-01,109.65463256835938,142.25,143.64999389648438,139.64999389648438,142.39999389648438,14278744
2021-12-02,111.00362396240234,144.0,144.64999389648438,140.39999389648438,140.5,8561767
2021-12-03,112.46824645996094,145.89999389648438,146.85000610351562,143.14999389648438,144.0,10690334
2021-12-06,110.5025863647461,143.35000610351562,145.85000610351562,142.75,145.8000030517578,7749262
2021-12-07,112.46824645996094,145.89999389648438,146.25,144.5,145.0,10253663
2021-12-08,114.39541625976562,148.39999389648438,150.35000610351562,146.8000030517578,147.0,12266948
2021-12-09,113.58601379394531,147.35000610351562,149.89999389648438,146.35000610351562,149.5,7989291
2021-12-10,113.74018096923828,147.5500030517578,148.0,145.5500030517578,146.25,10324085
2021-12-13,112.50679779052734,145.9499969482422,150.5,145.35000610351562,148.9499969482422,13595587
2021-12-14,113.2391128540039,146.89999389648438,147.4499969482422,143.9499969482422,144.25,12331999
2021-12-15,110.96507263183594,143.9499969482422,147.6999969482422,143.60000610351562,146.3000030517578,10361033
2021-12-16,112.04429626464844,145.35000610351562,146.25,144.5500030517578,145.3000030517578,12156709
2021-12-17,107.45768737792969,139.39999389648438,145.10000610351562,138.5,144.1999969482422,17667617
2021-12-20,103.29503631591797,134.0,137.64999389648438,131.64999389648438,137.5,17238729
2021-12-21,104.87530517578125,136.0500030517578,136.85000610351562,133.8000030517578,135.0500030517578,8615570
2021-12-22,105.45344543457031,136.8000030517578,137.9499969482422,135.3000030517578,137.39999389648438,4968143
2021-12-23,108.30561828613281,140.5,141.0,137.14999389648438,138.5,6324169
2021-12-24,106.76390838623047,138.5,141.60000610351562,137.1999969482422,141.5500030517578,5657495
2021-12-27,105.87744140625,137.35000610351562,138.0500030517578,136.0,136.5500030517578,4404298
2021-12-28,107.53477478027344,139.5,140.5,138.5,139.14999389648438,8738089
2021-12-29,107.07225036621094,138.89999389648438,140.85000610351562,137.4499969482422,140.1999969482422,6571286
2021-12-30,108.30561828613281,140.5,141.1999969482422,138.5,138.75,11556524
2021-12-31,109.770263671875,142.39999389648438,142.9499969482422,139.4499969482422,140.4499969482422,6393760
2022-01-03,110.27131652832031,143.0500030517578,143.4499969482422,141.1999969482422,142.35000610351562,3765911
2022-01-04,113.93290710449219,147.8000030517578,148.60000610351562,143.10000610351562,143.10000610351562,16351836
2022-01-05,115.89859771728516,150.35000610351562,151.10000610351562,147.39999389648438,148.5,12977680
2022-01-06,116.24545288085938,150.8000030517578,151.39999389648438,148.35000610351562,150.60000610351562,9012777
2022-01-07,121.06334686279297,157.0500030517578,157.5,151.35000610351562,151.5,30889365
2022-01-10,122.06547546386719,158.35000610351562,159.39999389648438,156.39999389648438,158.25,16418985
2022-01-11,124.06969451904297,160.9499969482422,161.64999389648438,157.60000610351562,158.8000030517578,14457548
2022-01-12,127.15311431884766,164.9499969482422,165.6999969482422,161.39999389648438,162.6999969482422,21220614
2022-01-13,126.38227081298828,163.9499969482422,165.5,163.0500030517578,164.9499969482422,7445346
2022-01-14,124.14675903320312,161.0500030517578,163.3000030517578,160.1999969482422,162.9499969482422,11646259
2022-01-17,127.84689331054688,165.85000610351562,168.1999969482422,162.3000030517578,162.5,32577835
2022-01-18,126.30518341064453,163.85000610351562,168.39999389648438,163.39999389648438,168.3000030517578,11175409
2022-01-19,131.23866271972656,170.25,171.0,164.89999389648438,165.3000030517578,36648534
2022-01-20,128.61776733398438,166.85000610351562,170.89999389648438,166.5,170.89999389648438,14474454
2022-01-21,126.15101623535156,163.64999389648438,166.39999389648438,162.3000030517578,165.3000030517578,8625926
2022-01-24,127.73126220703125,165.6999969482422,168.3000030517578,163.75,165.1999969482422,28783449
2022-01-25,127.30728912353516,165.14999389648438,166.6999969482422,163.0,163.0,14249846
2022-01-27,127.73126220703125,165.6999969482422,168.75,164.5,165.10000610351562,25936832
2022-01-28,130.1209259033203,168.8000030517578,174.6999969482422,166.25,167.5500030517578,32790065
2022-01-31,133.05020141601562,172.60000610351562,174.85000610351562,169.5500030517578,171.60000610351562,24031034
2022-02-01,131.77825927734375,170.9499969482422,174.89999389648438,168.5,174.0,14220953
2022-02-02,132.04808044433594,171.3000030517578,174.0500030517578,170.5,170.5500030517578,12478192
2022-02-03,129.1188201904297,167.5,171.25,166.0,170.0,12529302
2022-02-04,130.7375946044922,169.60000610351562,172.6999969482422,169.0500030517578,170.0,17434362
2022-02-07,132.66477966308594,172.10000610351562,173.3000030517578,169.1999969482422,170.6999969482422,11723574
2022-02-08,128.69483947753906,166.9499969482422,173.0,166.5,172.0,13231599
2022-02-09,126.38227081298828,163.9499969482422,169.60000610351562,163.10000610351562,167.89999389648438,17938632
2022-02-10,130.3521728515625,169.10000610351562,170.39999389648438,165.14999389648438,165.85000610351562,26763203
2022-02-11,129.61985778808594,168.14999389648438,170.5,167.10000610351562,167.9499969482422,12884995
2022-02-14,128.11669921875,166.1999969482422,176.35000610351562,165.1999969482422,168.89999389648438,44604164
2022-02-15,126.53643798828125,164.14999389648438,170.0,156.39999389648438,170.0,31146458
2022-02-16,129.92822265625,168.5500030517578,168.89999389648438,164.5,164.5,15960268
2022-02-17,132.3949432373047,171.75,172.39999389648438,168.5,168.5500030517578,24640791
2022-02-18,129.42715454101562,167.89999389648438,171.75,166.6999969482422,171.1999969482422,11829998
2022-02-21,127.28498840332031,163.39999389648438,167.5500030517578,163.0500030517578,167.39999389648438,14222260
2022-02-22,128.4923858642578,164.9499969482422,166.5,163.25,166.5,29399172
2022-02-23,125.2206802368164,160.75,166.39999389648438,159.64999389648438,166.25,21301826
2022-02-24,122.02687072753906,156.64999389648438,162.39999389648438,156.0,160.75,28766189
2022-02-25,124.24695587158203,159.5,160.39999389648438,156.8000030517578,159.39999389648438,20225258
2022-02-28,125.14278411865234,160.64999389648438,161.85000610351562,155.8000030517578,160.5,20210070
2022-03-02,126.93441772460938,162.9499969482422,168.35000610351562,161.89999389648438,165.64999389648438,41103406
2022-03-03,132.659912109375,170.3000030517578,171.8000030517578,162.89999389648438,168.3000030517578,42345653
2022-03-04,128.72608947753906,165.25,171.0,163.85000610351562,170.10000610351562,32658756
2022-03-07,145.62991333007812,186.9499969482422,189.8000030517578,167.10000610351562,167.10000610351562,132538155
2022-03-08,139.51492309570312,179.10000610351562,194.9499969482422,177.8000030517578,190.0,73127816
2022-03-09,136.63267517089844,175.39999389648438,183.8000030517578,173.85000610351562,183.0,51977091
2022-03-10,135.81478881835938,174.35000610351562,176.89999389648438,165.0,168.25,62112814
2022-03-11,136.8664093017578,175.6999969482422,176.39999389648438,171.6999969482422,172.5,26187452
2022-03-14,133.82838439941406,171.8000030517578,175.5,170.60000610351562,174.0,20214021
2022-03-15,127.5575942993164,163.75,169.5,161.64999389648438,168.3000030517578,42333127
2022-03-16,130.32301330566406,167.3000030517578,167.85000610351562,161.85000610351562,166.0,25545119
